sample_id,umap1,umap2,label,split
127,-7.862741,4.398561,-1,train
128,-8.175146,9.514372,-1,train
129,-6.272048,-1.675889,-1,train
130,14.928498,4.252008,-1,train
131,3.812511,-4.600508,-1,train
132,-5.154452,11.842199,-1,train
133,-7.389904,7.383331,1,train
134,4.237973,-4.043672,-1,train
135,17.784452,1.851581,-1,train
136,14.594468,-7.616968,-1,train
137,-7.496053,8.182407,-1,train
138,1.832183,17.529352,-1,train
139,4.261652,-4.807932,-1,train
140,17.717609,1.630722,-1,train
141,16.352541,8.425023,-1,train
142,4.110330,-6.621274,-1,train
143,4.081857,-4.169250,-1,train
144,-4.353055,7.325511,-1,train
145,-6.733917,8.739614,-1,train
146,17.869402,1.800794,-1,train
147,-1.986555,10.120771,-1,train
148,-1.120347,-1.573709,-1,train
149,-26.847361,26.744400,-1,train
150,3.523658,-4.185903,-1,train
151,-0.458857,16.625362,-1,train
152,4.240882,-4.674682,-1,train
153,6.901294,-5.219668,-1,train
154,-2.622740,13.388586,-1,train
155,4.052821,-4.244812,-1,train
156,8.015912,15.332827,-1,train
157,4.259149,-4.541476,-1,train
158,4.094690,-4.354494,-1,train
159,7.993616,-4.804571,-1,train
160,17.748659,1.878590,-1,train
161,-3.655485,13.937874,-1,train
162,7.625473,15.007639,-1,train
163,7.478130,15.301972,1,train
164,-7.028774,7.918349,-1,train
165,8.454388,-5.956377,1,train
166,-6.996179,2.321458,-1,train
167,-7.157994,6.956252,-1,train
168,4.317553,-4.568282,-1,train
169,11.859307,15.670383,-1,train
170,-5.176319,-4.506859,-1,train
171,17.868006,1.683242,-1,train
172,17.795015,1.660464,-1,train
173,12.259650,13.455428,-1,train
174,-7.591125,7.139748,-1,train
175,17.961075,1.619978,-1,train
176,17.682121,1.603989,-1,train
177,17.648378,1.511023,-1,train
178,3.865880,-4.146559,1,train
179,7.333048,15.080876,-1,train
180,11.367029,16.176052,-1,train
181,-6.121571,-1.882958,-1,train
182,17.857519,1.459680,-1,train
183,-3.802447,-2.115289,-1,train
184,13.386859,12.589357,-1,train
185,-3.449268,-4.210944,-1,train
186,-7.653331,7.278650,-1,train
187,-6.811069,9.427041,-1,train
188,17.847729,1.670467,-1,train
189,4.146115,-4.596410,-1,train
190,4.095914,-4.759866,-1,train
191,-9.044434,3.715374,-1,train
192,4.149707,-4.225349,-1,train
193,3.770517,-4.683664,-1,train
194,-6.655684,10.908901,-1,train
195,3.894300,-4.496603,-1,train
196,-7.727922,7.012865,-1,train
197,9.965449,17.528353,-1,train
198,8.475300,-5.903683,-1,train
199,17.667213,1.881057,-1,train
200,17.764685,1.557633,-1,train
201,-1.850322,16.596901,-1,train
202,14.974486,-3.268860,-1,train
203,3.885295,-4.351198,1,train
204,7.817019,14.795286,-1,train
205,-2.105195,-3.059192,-1,train
206,-7.898492,7.517785,-1,train
207,4.268713,-4.406416,-1,train
208,7.128946,16.564753,-1,train
209,17.879751,1.754618,-1,train
210,7.815543,15.227039,-1,train
211,15.980196,9.768916,1,train
212,-8.015836,7.033376,-1,train
213,17.604771,1.518619,-1,train
214,18.004313,1.860928,-1,train
215,-7.268033,7.071376,-1,train
216,-5.243259,-3.820875,-1,train
217,17.880541,1.772603,-1,train
218,-2.575206,12.072442,-1,train
219,8.007703,-5.369319,-1,train
220,4.305494,-4.632593,-1,train
221,17.708832,1.872836,-1,train
222,17.720938,1.834850,-1,train
223,4.179914,-4.616676,-1,train
224,7.293307,14.780157,-1,train
225,5.037099,17.841574,-1,train
226,17.718649,1.885911,-1,train
227,-1.198164,-2.720810,-1,train
228,15.301815,7.718415,-1,train
229,18.004900,1.838255,-1,train
230,-3.342594,-0.161045,1,train
231,13.961246,-2.587117,-1,train
232,8.037827,15.314732,-1,train
233,18.497641,5.678068,1,train
234,7.331570,14.724816,-1,train
235,3.796620,-4.375467,-1,train
236,18.170250,4.655424,-1,train
237,4.159525,-4.058513,-1,train
238,7.751422,14.770110,-1,train
239,4.232583,-4.180359,1,train
240,-4.201335,7.424964,-1,train
241,-7.654799,7.187420,1,train
242,-7.662848,7.046456,-1,train
243,-7.806781,10.481412,-1,train
244,17.676596,1.942509,-1,train
245,-4.120542,12.102210,-1,train
246,17.697388,1.969603,-1,train
247,-10.046965,7.338723,-1,train
248,-0.229839,-7.973323,-1,train
249,16.568335,9.112896,-1,train
250,-2.253725,17.137045,-1,train
251,2.950863,17.939432,-1,train
252,8.128374,15.181378,-1,train
253,-7.439287,2.761566,1,train
254,13.095569,13.202874,-1,train
255,4.158355,-4.526103,-1,train
256,4.038441,-4.457009,-1,train
257,4.112317,-4.421025,-1,train
258,11.059675,-5.888234,-1,train
259,-7.144421,7.376276,-1,train
260,-9.751163,5.815085,-1,train
261,17.704149,1.593312,-1,train
262,4.168226,-4.349934,-1,train
263,5.056633,14.205356,1,train
264,7.401926,14.721521,-1,train
265,-0.253203,16.621056,-1,train
266,17.875729,1.849059,1,train
267,17.803316,1.783854,-1,train
268,-2.947033,-4.232928,-1,train
269,8.669114,-5.984908,1,train
270,4.046321,-4.305415,-1,train
271,-7.293176,7.157964,1,train
272,7.419477,15.024604,-1,train
273,3.309367,-4.394553,-1,train
274,17.716322,1.872129,-1,train
275,7.836953,15.867519,-1,train
276,4.313746,-4.639091,-1,train
277,-6.589143,-2.044287,-1,train
278,-6.963493,7.115385,-1,train
279,17.895773,1.832545,-1,train
280,4.229726,-4.145178,-1,train
281,-5.296112,13.533831,1,train
282,3.857713,-4.264398,-1,train
283,-0.551175,7.788206,-1,train
284,7.616088,14.898594,1,train
285,-4.368979,-0.184962,1,train
286,3.686297,-4.535992,-1,train
287,-4.005451,-0.156197,-1,train
288,-8.809762,3.389677,-1,train
289,17.692402,1.913517,-1,train
290,-6.389930,-2.175549,-1,train
291,-7.396329,7.145204,-1,train
292,12.376910,13.364502,-1,train
293,-2.315147,10.170093,1,train
294,17.836248,1.871590,-1,train
295,17.745283,1.835016,-1,train
296,4.101854,-4.084742,1,train
297,3.145380,-4.265038,1,train
298,-5.773758,8.759996,-1,train
299,3.870579,-4.293456,1,train
300,4.279480,-4.623186,-1,train
301,17.758440,1.864745,-1,train
302,10.736784,15.628491,-1,train
303,0.873180,13.826113,-1,train
304,17.752159,1.834916,-1,train
305,17.735786,1.859684,-1,train
306,17.809492,1.800522,-1,train
307,12.780337,2.332296,-1,train
308,17.696678,1.923569,-1,train
309,4.217954,-4.525931,-1,train
310,-7.323436,7.222281,-1,train
311,15.737667,16.166264,-1,train
312,-3.951665,11.643451,-1,train
313,-6.490146,11.211575,-1,train
314,17.746405,1.662487,1,train
315,17.744402,1.877339,-1,train
316,7.313115,14.999726,-1,train
317,17.829107,1.640636,-1,train
318,16.175747,9.901709,-1,train
319,4.170328,-4.592360,-1,train
320,-3.787297,11.228393,-1,train
321,3.231960,-4.685526,-1,train
322,17.755449,1.831455,-1,train
323,-8.254276,-0.154366,-1,train
324,3.808125,-4.543823,-1,train
325,-1.427228,0.135338,-1,train
326,-3.133016,-0.221317,-1,train
327,9.552018,10.941051,-1,train
328,8.062932,14.895496,-1,train
329,-7.550069,7.392361,1,train
330,3.812841,15.700259,-1,train
331,-7.850554,7.278602,1,train
332,4.113787,-4.426970,-1,train
333,-4.946428,12.385153,-1,train
334,-5.220929,9.900275,-1,train
335,7.724869,15.266426,-1,train
336,12.669864,16.602074,1,train
337,3.812186,-4.200049,-1,train
338,11.578980,12.848011,1,train
339,17.819708,1.772141,-1,train
340,-9.221894,-0.010688,-1,train
341,-0.836810,-7.027771,-1,train
342,7.942105,15.157860,-1,train
343,-1.302384,16.279793,-1,train
344,3.457173,-4.311955,-1,train
345,3.730819,-4.289940,-1,train
346,3.598759,-4.336538,-1,train
347,17.902943,1.667299,-1,train
348,3.650172,-4.306956,-1,train
349,-8.231652,9.014791,1,train
350,17.812799,1.792097,-1,train
351,-7.401956,7.064127,-1,train
352,17.753981,1.630453,-1,train
353,7.085331,16.093746,-1,train
354,-8.108678,6.827770,-1,train
355,17.965446,1.612572,-1,train
356,17.854292,1.812555,-1,train
357,4.107797,-4.287652,-1,train
358,17.975876,1.634667,-1,train
359,4.217155,-4.135903,-1,train
360,4.041114,-4.306726,-1,train
361,12.510478,13.732094,1,train
362,17.763529,1.843537,-1,train
363,7.568456,14.923502,-1,train
364,-2.445587,13.665783,-1,train
365,3.831707,-4.304201,-1,train
366,17.915419,1.899659,-1,train
367,-3.253026,0.057640,-1,train
368,13.457610,16.832422,-1,train
369,-7.287147,2.808046,-1,train
370,-7.180226,6.966286,-1,train
371,18.035713,1.621449,-1,train
372,-10.757517,1.060773,-1,train
373,17.869560,1.762429,-1,train
374,3.978431,-6.792560,1,train
375,17.993906,1.372337,-1,train
376,17.937477,1.696555,-1,train
377,4.102737,-4.441861,-1,train
378,18.111423,1.530734,1,train
379,7.856568,15.038407,1,train
380,-6.794989,2.442842,1,train
381,-8.727082,11.542936,-1,train
382,14.636028,-4.255074,-1,train
383,16.532450,9.137025,-1,train
384,8.137651,15.260594,-1,train
385,3.741038,-4.488438,-1,train
386,3.913120,-4.196330,-1,train
387,11.492446,16.492882,-1,train
388,8.621080,-4.751381,-1,train
389,-3.449561,10.552910,-1,train
390,-7.900227,7.524158,-1,train
391,3.610327,-4.292637,-1,train
392,18.051435,1.470603,-1,train
393,17.968519,1.616724,-1,train
394,7.775647,14.805386,-1,train
395,15.277275,-7.857868,-1,train
396,13.305253,-3.069889,-1,train
397,3.834103,-4.222594,-1,train
398,7.993952,-5.057292,-1,train
399,7.324563,15.339304,-1,train
400,-2.741453,11.605091,-1,train
401,17.891685,1.735861,-1,train
402,-6.186784,2.696962,-1,train
403,17.774240,1.840387,-1,train
404,-8.343344,11.729417,1,train
405,-7.840539,8.514622,-1,train
406,-1.723617,-5.884148,-1,train
407,-4.652533,-0.191257,-1,train
408,-7.369229,7.023484,-1,train
409,7.997107,15.792623,-1,train
410,4.126014,-4.045863,-1,train
411,-6.856957,7.206952,-1,train
412,-3.877254,13.483507,-1,train
413,7.368347,15.159535,-1,train
414,18.171856,1.477394,-1,train
415,10.852575,17.175028,-1,train
416,8.220039,14.889484,-1,train
417,7.195820,-4.317590,-1,train
418,-7.100356,7.307761,-1,train
419,18.143875,1.482418,-1,train
420,9.615520,-9.444765,-1,train
421,15.936717,9.730620,-1,train
422,7.426127,15.249825,-1,train
423,-1.973229,-5.811627,-1,train
424,10.498857,15.926236,1,train
425,-2.221565,13.526613,-1,train
426,17.999910,1.612617,-1,train
427,-1.856271,-2.033004,-1,train
428,4.082405,-4.405194,-1,train
429,4.038201,-4.236115,-1,train
430,17.822544,1.780186,1,train
431,-4.030332,-4.153844,-1,train
432,4.035153,-4.347271,-1,train
433,7.825349,14.759856,-1,train
434,17.805059,1.680942,1,train
435,-9.107598,-1.403015,-1,train
436,-6.849939,7.725100,-1,train
437,17.714085,1.842360,-1,train
438,4.162977,-4.587339,-1,train
439,-7.914132,-0.263136,-1,train
440,17.607977,1.566300,-1,train
441,-6.056056,8.425540,-1,train
442,-6.845793,7.686245,-1,train
443,8.046172,14.712919,1,train
444,-7.857835,6.889166,-1,train
445,7.972550,-4.767439,-1,train
446,-7.597669,7.108039,-1,train
447,13.322983,-3.023597,-1,train
448,-8.176984,8.278354,-1,train
449,4.198531,-4.668574,-1,train
450,17.969124,1.574494,-1,train
451,-0.971566,18.120241,-1,train
452,7.823680,15.334150,1,train
453,4.121078,-4.271899,-1,train
454,-4.624967,10.301288,-1,train
455,10.051698,11.966142,-1,train
456,7.757255,15.036928,-1,train
457,2.694632,-6.289059,-1,train
458,3.721720,-4.150035,1,train
459,17.834898,1.732640,-1,train
460,7.878400,14.838466,-1,train
461,3.835299,-4.263851,-1,train
462,4.163816,-4.560384,-1,train
463,4.196390,-4.770067,1,train
464,2.937225,15.824737,-1,train
465,17.673418,1.872595,-1,train
466,-3.765515,-0.239855,-1,train
467,4.107577,-4.774812,-1,train
468,7.402820,14.724812,-1,train
469,17.734440,1.868295,-1,train
470,7.760751,14.818274,-1,train
471,-5.919551,-4.321532,1,train
472,-3.869157,-0.066664,-1,train
473,9.131207,7.394895,-1,train
474,-3.583833,-0.464511,-1,train
475,-2.142374,13.893188,-1,train
476,0.550610,19.434479,-1,train
477,17.799654,1.778368,-1,train
478,6.336535,18.005430,-1,train
479,-4.959481,-4.309318,-1,train
480,4.007752,-4.525079,-1,train
481,11.469334,11.208242,-1,train
482,-7.289961,7.065487,-1,train
483,-9.699997,4.616043,1,train
484,18.034481,2.018689,-1,train
485,7.569554,14.975923,-1,train
486,3.813238,-4.689549,-1,train
487,7.581722,15.068904,-1,train
488,4.128437,-4.333257,-1,train
489,17.761354,1.589350,-1,train
490,-0.226582,16.071554,-1,train
491,3.956440,-4.364969,-1,train
492,7.321743,14.628371,-1,train
493,4.008197,-4.294042,-1,train
494,17.847574,2.243969,-1,train
495,12.965085,13.280801,-1,train
496,3.894113,-4.342571,-1,train
497,1.001821,13.987635,-1,train
498,-0.881967,-6.162996,-1,train
499,17.737793,6.908659,-1,train
500,17.726915,1.887293,-1,train
501,-3.036550,-3.606487,-1,train
502,4.038076,-4.446816,-1,train
503,4.071610,-4.496398,-1,train
504,0.751208,18.085579,-1,train
505,3.598162,-4.624119,1,train
506,6.672018,17.787317,-1,train
507,4.176010,-4.558269,-1,train
508,3.611552,-4.672172,-1,train
509,4.237638,-4.554835,-1,train
510,17.813856,1.827223,-1,train
511,7.194771,-4.305141,-1,train
512,16.806868,8.041696,-1,train
513,-7.375743,7.008632,-1,train
514,7.238196,15.478277,-1,train
515,4.161908,-4.545319,-1,train
516,-4.528372,-0.396113,-1,train
517,3.653532,-4.194219,-1,train
518,-3.722239,-0.310418,-1,train
519,-7.113604,-1.540434,-1,train
520,13.245647,16.833353,-1,train
521,12.813776,-6.863316,-1,train
522,15.235798,-2.828324,-1,train
523,17.916500,1.695012,-1,train
524,1.792444,18.876724,-1,train
525,17.968090,1.654163,-1,train
526,17.965666,1.632400,-1,train
527,17.815193,1.752031,-1,train
528,-7.262777,6.704108,-1,train
529,9.581066,15.823883,-1,train
530,-5.139272,10.039542,-1,train
531,4.253303,-4.701204,-1,train
532,7.691766,14.780387,-1,train
533,3.621562,-4.198894,-1,train
534,17.987202,1.728371,-1,train
535,-7.743493,7.302815,-1,train
536,-5.924992,5.745687,-1,train
537,17.680546,1.909986,-1,train
538,17.816944,1.788361,-1,train
539,17.743769,1.846446,1,train
540,3.986250,-4.256332,-1,train
541,-5.359573,11.119531,-1,train
542,-7.583087,7.271803,1,train
543,17.922209,1.683555,-1,train
544,3.940011,-4.145759,-1,train
545,17.749020,1.845148,-1,train
546,-7.122906,6.963305,-1,train
547,17.751003,1.774535,-1,train
548,4.239894,-4.100249,1,train
549,-7.751115,7.548244,-1,train
550,7.475228,14.354431,-1,train
551,17.841000,1.751639,-1,train
552,2.901077,12.541769,-1,train
553,17.820717,1.769297,-1,train
554,-7.271275,2.421056,-1,train
555,18.332365,1.824356,-1,train
556,8.230201,17.219889,-1,train
557,3.700060,-4.217848,-1,train
558,-3.378914,13.322923,-1,train
559,-0.759461,-2.978911,1,train
560,-7.364404,7.124541,-1,train
561,-7.109128,2.619299,-1,train
562,-6.995430,7.504073,-1,train
563,-4.596064,10.367289,-1,train
564,17.747524,1.851001,-1,train
565,-2.240115,-3.829396,1,train
566,-5.165828,13.989067,-1,train
567,17.840971,1.764431,-1,train
568,17.767769,1.814537,-1,train
569,17.727472,1.877716,-1,train
570,17.753464,1.635690,-1,train
571,18.043139,1.560629,-1,train
572,17.893974,1.820882,1,train
573,8.954953,16.356482,-1,train
574,4.247939,-4.093585,-1,train
575,4.277929,-4.815731,-1,train
576,17.874332,1.879629,-1,train
577,17.677252,1.921305,-1,train
578,3.928098,-4.393687,-1,train
579,13.842986,-3.135827,-1,train
580,-4.026393,0.909280,-1,train
581,2.028140,-6.304140,-1,train
582,7.343435,14.751505,-1,train
583,8.266886,15.538844,-1,train
584,-7.233022,7.025543,-1,train
585,-8.531651,-0.169729,-1,train
586,17.774277,1.822105,-1,train
587,-4.178827,-4.394800,-1,train
588,17.734591,1.876928,-1,train
589,-8.177260,1.059044,-1,train
590,4.179030,-4.697838,1,train
591,7.508970,14.747941,-1,train
592,-0.334538,18.739521,-1,train
593,13.090865,-3.325517,-1,train
594,-7.183537,7.045704,-1,train
595,-5.685988,-1.331120,-1,train
596,17.696774,1.879051,-1,train
597,11.399908,15.715553,-1,train
598,4.297020,-4.367508,-1,train
599,-7.131004,7.551437,-1,train
600,7.776965,14.855082,-1,train
601,7.195117,14.880300,-1,train
602,-0.610303,16.734282,-1,train
603,7.428728,14.751579,-1,train
604,-7.274405,-1.492022,-1,train
605,15.401068,-8.058112,-1,train
606,-7.827281,7.022275,-1,train
607,18.044304,1.578951,-1,train
608,4.161400,-4.464049,-1,train
609,7.679229,14.877618,-1,train
610,3.935566,-4.191949,1,train
611,-2.011208,-2.462918,-1,train
612,-2.573540,18.625040,-1,train
613,7.556095,13.370269,-1,train
614,17.863295,1.732225,-1,train
615,-4.081736,-0.695744,-1,train
616,4.133104,-4.605107,-1,train
617,7.620647,14.934884,-1,train
618,11.021356,16.138842,-1,train
619,3.835851,-4.303815,1,train
620,17.979950,1.889813,-1,train
621,-10.746008,5.146137,-1,train
622,7.101122,-5.082319,-1,train
623,3.711349,-4.185011,-1,train
624,3.846572,-4.322162,-1,train
625,17.746607,1.607563,-1,train
626,4.216794,-4.062089,-1,train
627,7.926473,14.689002,-1,train
628,3.842128,-4.182767,-1,train
629,-5.879503,8.102276,-1,train
630,3.788494,-4.113570,-1,train
631,4.259086,-4.492280,-1,train
632,-7.656529,7.305220,-1,train
633,-4.845903,11.452448,-1,train
634,17.927073,1.692121,-1,train
635,17.693541,1.504266,-1,train
636,11.465455,16.576172,-1,train
637,7.610027,14.966824,-1,train
638,11.357721,-6.222596,-1,train
639,3.683430,-4.140971,-1,train
640,-4.274920,10.658168,-1,test
641,17.935587,1.607439,-1,test
642,7.785249,14.779719,-1,test
643,-4.435258,7.541420,-1,test
644,3.864910,-4.653038,-1,test
645,4.132747,-4.617427,-1,test
646,18.084547,1.524368,-1,test
647,7.519334,14.874024,-1,test
648,3.840667,-4.195612,-1,test
649,16.096914,9.669859,-1,test
650,7.444960,15.051847,-1,test
651,17.860672,1.707326,-1,test
652,18.007700,1.859062,-1,test
653,0.249162,17.827179,-1,test
654,-7.840521,7.260065,-1,test
655,4.222012,-4.785823,-1,test
656,17.771132,1.855427,-1,test
657,-5.106366,-1.156147,-1,test
658,17.773907,1.701230,-1,test
659,3.648031,-4.066309,-1,test
660,4.175438,-4.650212,-1,test
661,17.762358,1.851454,-1,test
662,-8.185015,7.100499,-1,test
663,-4.713022,10.149166,-1,test
664,3.839660,-4.545580,-1,test
665,17.648590,1.269389,-1,test
666,-3.492580,13.487807,-1,test
667,7.240976,15.464690,-1,test
668,18.023642,1.497985,-1,test
669,4.067076,-4.493822,-1,test
670,7.932756,15.221784,-1,test
671,17.659311,1.826652,1,test
672,-9.811139,3.405351,-1,test
673,17.420424,-0.837552,1,test
674,-7.574567,9.432706,-1,test
675,14.977382,9.508414,1,test
676,11.714114,11.207954,-1,test
677,4.215825,-4.788094,-1,test
678,17.880239,1.710608,-1,test
679,-7.544846,7.204186,-1,test
680,17.591259,1.502141,-1,test
681,4.200551,-4.614560,-1,test
682,-6.412858,16.225607,-1,test
683,2.240351,-5.824903,-1,test
684,-7.502687,7.845824,-1,test
685,8.132473,-6.027372,-1,test
686,-4.084226,-4.764957,-1,test
687,-5.627102,15.496399,-1,test
688,17.772007,1.773831,-1,test
689,17.739681,1.827418,-1,test
690,-6.334492,-3.797520,-1,test
691,17.916264,1.654838,-1,test
692,4.065255,-3.968379,-1,test
693,7.515453,14.856484,-1,test
694,-4.999460,0.024200,-1,test
695,17.735708,1.813904,-1,test
696,-7.121956,7.445913,-1,test
697,4.241039,-4.082331,-1,test
698,-3.717996,-0.358704,-1,test
699,17.728512,1.830367,-1,test
700,-0.960447,16.099615,-1,test
701,-7.188746,6.964777,-1,test
702,4.227612,-4.400880,-1,test
703,17.673164,1.894820,-1,test
704,3.755130,-4.190975,-1,test
705,-7.597866,7.598272,-1,test
706,20.372955,0.507540,-1,test
707,3.913234,-4.512758,-1,test
708,4.350246,-4.108131,-1,test
709,17.696531,1.954910,-1,test
710,17.955484,1.919065,-1,test
711,17.930435,1.694318,-1,test
712,18.046144,1.587227,-1,test
713,3.786465,-4.686473,-1,test
714,7.234747,14.599587,1,test
715,8.221562,-4.709941,1,test
716,7.724361,15.021315,-1,test
717,7.446499,13.355756,-1,test
718,-7.506716,7.551424,-1,test
719,-2.859707,-3.989356,-1,test
720,18.001009,1.829514,-1,test
721,-6.197893,2.604293,-1,test
722,-7.731194,2.297395,-1,test
723,10.397680,15.442830,1,test
724,7.881893,14.719261,-1,test
725,17.562851,2.074317,1,test
726,10.113654,15.465804,-1,test
727,1.715852,16.995132,1,test
728,-7.050710,6.909127,-1,test
729,17.981607,1.888917,-1,test
730,16.197666,8.398079,-1,test
731,18.005354,1.624209,-1,test
732,12.253033,14.675316,-1,test
733,-7.238044,7.316759,-1,test
734,7.088094,14.565969,-1,test
735,17.986580,1.618736,-1,test
736,18.011316,1.833264,-1,test
737,17.771107,1.874598,-1,test
738,12.500335,13.388217,1,test
739,17.781813,1.838121,-1,test
740,16.533339,8.413910,-1,test
741,-8.886470,7.898439,-1,test
742,17.658453,1.941197,-1,test
743,17.943563,1.825292,-1,test
744,-7.362005,9.657026,1,test
745,13.560494,13.281063,-1,test
746,-7.052821,6.842483,-1,test
747,-6.696807,9.573044,-1,test
748,7.311497,15.049291,-1,test
749,9.438027,15.283170,-1,test
750,0.010785,16.498398,-1,test
751,16.722895,9.058162,-1,test
752,17.744638,1.902626,-1,test
753,7.128645,15.062466,-1,test
754,-7.374655,7.068494,-1,test
755,17.951994,1.697551,-1,test
756,4.089399,-4.287465,-1,test
757,3.846389,-4.502849,-1,test
758,-8.371535,0.655580,-1,test
759,-7.396803,9.371648,-1,test
760,3.810280,-4.299850,-1,test
761,7.901771,14.869215,-1,test
762,17.801498,1.813335,-1,test
763,7.430270,14.589875,-1,test
764,17.941439,1.697685,-1,test
765,-5.276750,-4.175513,-1,test
766,8.082253,15.513200,-1,test
767,0.351988,16.835804,-1,test
768,17.860884,1.732433,-1,test
769,-5.801732,9.235564,-1,test
770,7.462436,14.737822,-1,test
771,-3.886230,-0.171683,1,test
772,17.808258,1.800553,-1,test
773,17.911629,1.800354,-1,test
774,17.991079,1.752052,1,test
775,-6.657898,28.487642,-1,test
776,-0.848497,-2.371679,-1,test
777,17.713552,1.902646,-1,test
778,7.278233,14.803716,-1,test
779,14.914728,0.310376,-1,test
780,4.167933,-4.243946,-1,test
781,3.770509,-4.645162,-1,test
782,-7.250717,7.462533,-1,test
783,7.360912,15.118378,-1,test
784,3.897519,-4.287448,1,test
785,7.393073,15.347986,-1,test
786,17.773981,1.682116,-1,test
787,4.039817,-4.367390,-1,test
788,-7.717085,7.752187,-1,test
789,4.297384,-4.840311,-1,test
790,4.006020,-4.303962,-1,test
791,5.283884,14.881433,1,test
792,13.005235,-6.155373,-1,test
793,17.760908,1.863265,-1,test
794,-7.220558,7.047941,-1,test
795,-6.547798,14.137980,-1,test
